datetime,slv_open,slv_high,slv_low,slv_close,slv_adj close,slv_volume,gld_open,gld_high,gld_low,gld_close,gld_adj close,gld_volume
2026-02-18 19:25:00+00:00,70.0999984741211,70.16999816894531,70.0999984741211,70.11000061035156,70.11000061035156,73262,458.8999938964844,459.05499267578125,458.7799987792969,458.8598937988281,458.8598937988281,53776
2026-02-18 19:26:00+00:00,70.1050033569336,70.11090087890625,69.92500305175781,69.93009948730469,69.93009948730469,157245,458.8399963378906,458.8799133300781,458.2799987792969,458.3500061035156,458.3500061035156,127220
2026-02-18 19:27:00+00:00,69.93499755859375,69.93499755859375,69.45999908447266,69.53450012207031,69.53450012207031,491644,458.3500061035156,458.3599853515625,456.9200134277344,457.17266845703125,457.17266845703125,79424
2026-02-18 19:28:00+00:00,69.52999877929688,69.68939971923828,69.5198974609375,69.63009643554688,69.63009643554688,208537,457.2200012207031,457.8699951171875,457.2200012207031,457.7099914550781,457.7099914550781,55682
2026-02-18 19:29:00+00:00,69.6500015258789,69.68000030517578,69.51000213623047,69.52999877929688,69.52999877929688,208020,457.7007141113281,457.79998779296875,457.510009765625,457.54998779296875,457.54998779296875,17331
2026-02-18 19:30:00+00:00,69.52999877929688,69.55000305175781,69.27999877929688,69.33509826660156,69.33509826660156,296064,457.539306640625,457.6199951171875,457.1600036621094,457.32000732421875,457.32000732421875,32439
2026-02-18 19:31:00+00:00,69.33000183105469,69.3864974975586,69.06999969482422,69.15499877929688,69.15499877929688,658818,457.3511047363281,457.489990234375,457.010009765625,457.2200012207031,457.2200012207031,25823
2026-02-18 19:32:00+00:00,69.16000366210938,69.30000305175781,69.1500015258789,69.26000213623047,69.26000213623047,258649,457.2099914550781,457.44000244140625,457.0299987792969,457.3299865722656,457.3299865722656,20770
2026-02-18 19:33:00+00:00,69.2699966430664,69.34660339355469,69.26000213623047,69.31500244140625,69.31500244140625,91579,457.37548828125,457.6700134277344,457.2601013183594,457.4949951171875,457.4949951171875,16273
2026-02-18 19:34:00+00:00,69.31999969482422,69.43000030517578,69.25749969482422,69.41729736328125,69.41729736328125,135488,457.5541076660156,457.989990234375,457.42999267578125,457.9750061035156,457.9750061035156,21742
2026-02-18 19:35:00+00:00,69.41000366210938,69.48870086669922,69.37999725341797,69.38999938964844,69.38999938964844,106210,457.9800109863281,458.0799865722656,457.7099914550781,457.79998779296875,457.79998779296875,21254
2026-02-18 19:36:00+00:00,69.3949966430664,69.3949966430664,69.23999786376953,69.27999877929688,69.27999877929688,178541,457.7699890136719,457.7699890136719,457.3599853515625,457.510009765625,457.510009765625,40005
2026-02-18 19:37:00+00:00,69.27999877929688,69.47000122070312,69.27999877929688,69.41470336914062,69.41470336914062,104269,457.4547119140625,457.8970947265625,457.45001220703125,457.82000732421875,457.82000732421875,13471
2026-02-18 19:38:00+00:00,69.42500305175781,69.4800033569336,69.36000061035156,69.37999725341797,69.37999725341797,70541,457.8999938964844,458.0299987792969,457.7699890136719,457.80010986328125,457.80010986328125,8626
2026-02-18 19:39:00+00:00,69.38009643554688,69.49500274658203,69.3302001953125,69.48989868164062,69.48989868164062,49198,457.82501220703125,457.93499755859375,457.6600036621094,457.8500061035156,457.8500061035156,13361
2026-02-18 19:40:00+00:00,69.4843978881836,69.50499725341797,69.44000244140625,69.45339965820312,69.45339965820312,74546,457.8599853515625,457.8599853515625,457.5899963378906,457.6300048828125,457.6300048828125,12032
2026-02-18 19:41:00+00:00,69.45939636230469,69.55999755859375,69.44999694824219,69.52999877929688,69.52999877929688,79174,457.6300048828125,457.79998779296875,457.5899963378906,457.69000244140625,457.69000244140625,16461
2026-02-18 19:42:00+00:00,69.52010345458984,69.54000091552734,69.45500183105469,69.48500061035156,69.48500061035156,49935,457.69000244140625,457.80999755859375,457.6300048828125,457.7629089355469,457.7629089355469,9966
2026-02-18 19:43:00+00:00,69.4800033569336,69.51000213623047,69.43000030517578,69.5,69.5,95509,457.739990234375,457.8299865722656,457.6499938964844,457.7107238769531,457.7107238769531,7200
2026-02-18 19:44:00+00:00,69.48999786376953,69.55000305175781,69.47010040283203,69.53500366210938,69.53500366210938,60200,457.7799987792969,457.8599853515625,457.75,457.8516845703125,457.8516845703125,4133
2026-02-18 19:45:00+00:00,69.54000091552734,69.62999725341797,69.54000091552734,69.59500122070312,69.59500122070312,188278,457.885009765625,458.0400085449219,457.840087890625,457.8699951171875,457.8699951171875,25314
2026-02-18 19:46:00+00:00,69.5999984741211,69.6500015258789,69.58999633789062,69.5999984741211,69.5999984741211,85921,457.85009765625,458.0400085449219,457.8399963378906,457.8399963378906,457.8399963378906,8797
2026-02-18 19:47:00+00:00,69.5989990234375,69.6510009765625,69.54010009765625,69.5707015991211,69.5707015991211,114177,457.8399963378906,457.9100036621094,457.739990234375,457.8500061035156,457.8500061035156,5260
2026-02-18 19:48:00+00:00,69.57499694824219,69.58999633789062,69.52999877929688,69.52999877929688,69.52999877929688,112635,457.8399963378906,457.8399963378906,457.57000732421875,457.635009765625,457.635009765625,4335
2026-02-18 19:49:00+00:00,69.5199966430664,69.56999969482422,69.5,69.53500366210938,69.53500366210938,95429,457.6000061035156,457.739990234375,457.55999755859375,457.6400146484375,457.6400146484375,8466
2026-02-18 19:50:00+00:00,69.52999877929688,69.54000091552734,69.4800033569336,69.5199966430664,69.5199966430664,55288,457.6400146484375,457.80999755859375,457.5299987792969,457.6300048828125,457.6300048828125,11225
2026-02-18 19:51:00+00:00,69.5250015258789,69.58000183105469,69.50499725341797,69.5199966430664,69.5199966430664,40766,457.67999267578125,457.7699890136719,457.67010498046875,457.67010498046875,457.67010498046875,4272
2026-02-18 19:52:00+00:00,69.51000213623047,69.52999877929688,69.45999908447266,69.51499938964844,69.51499938964844,61933,457.6199951171875,457.69000244140625,457.5400085449219,457.69000244140625,457.69000244140625,8605
2026-02-18 19:53:00+00:00,69.5199966430664,69.54750061035156,69.4749984741211,69.5199966430664,69.5199966430664,59444,457.69500732421875,457.7900085449219,457.54998779296875,457.69000244140625,457.69000244140625,10105
2026-02-18 19:54:00+00:00,69.5199966430664,69.52999877929688,69.45999908447266,69.49500274658203,69.49500274658203,47036,457.67999267578125,457.75,457.6099853515625,457.7149963378906,457.7149963378906,21119
2026-02-18 19:55:00+00:00,69.50070190429688,69.54000091552734,69.41000366210938,69.49500274658203,69.49500274658203,76090,457.739990234375,457.760009765625,457.510009765625,457.6700134277344,457.6700134277344,18251
2026-02-18 19:56:00+00:00,69.48999786376953,69.5645980834961,69.48999786376953,69.5199966430664,69.5199966430664,82969,457.69000244140625,457.82000732421875,457.69000244140625,457.7099914550781,457.7099914550781,9638
2026-02-18 19:57:00+00:00,69.51000213623047,69.51010131835938,69.41000366210938,69.42500305175781,69.42500305175781,87162,457.67999267578125,457.7099914550781,457.5400085449219,457.6239929199219,457.6239929199219,4981
2026-02-18 19:58:00+00:00,69.42500305175781,69.44000244140625,69.3949966430664,69.44000244140625,69.44000244140625,117219,457.6499938964844,457.760009765625,457.6300048828125,457.67999267578125,457.67999267578125,2841
2026-02-18 19:59:00+00:00,69.44000244140625,69.45999908447266,69.41000366210938,69.43499755859375,69.43499755859375,49386,457.67999267578125,457.78240966796875,457.6499938964844,457.7391052246094,457.7391052246094,3413
2026-02-18 20:00:00+00:00,69.44499969482422,69.44499969482422,69.30999755859375,69.37989807128906,69.37989807128906,135147,457.6700134277344,457.8599853515625,457.55999755859375,457.8233947753906,457.8233947753906,22536
2026-02-18 20:01:00+00:00,69.37969970703125,69.41999816894531,69.30999755859375,69.4000015258789,69.4000015258789,63594,457.7900085449219,457.7900085449219,457.55999755859375,457.6499938964844,457.6499938964844,28297
2026-02-18 20:02:00+00:00,69.4000015258789,69.48999786376953,69.3949966430664,69.48999786376953,69.48999786376953,66286,457.6549987792969,457.79998779296875,457.6549987792969,457.7699890136719,457.7699890136719,6153
2026-02-18 20:03:00+00:00,69.48650360107422,69.52999877929688,69.4749984741211,69.5250015258789,69.5250015258789,82433,457.7799987792969,457.82000732421875,457.6600036621094,457.82000732421875,457.82000732421875,8992
2026-02-18 20:04:00+00:00,69.5250015258789,69.58999633789062,69.50499725341797,69.56999969482422,69.56999969482422,51359,457.80999755859375,458.0899963378906,457.80999755859375,458.0,458.0,3120
2026-02-18 20:05:00+00:00,69.57499694824219,69.58499908447266,69.51000213623047,69.53949737548828,69.53949737548828,51676,458.0,458.0199890136719,457.92999267578125,457.9800109863281,457.9800109863281,3520
2026-02-18 20:06:00+00:00,69.52999877929688,69.56999969482422,69.4749984741211,69.4800033569336,69.4800033569336,56333,457.9750061035156,458.0997009277344,457.8500061035156,457.8699951171875,457.8699951171875,21646
2026-02-18 20:07:00+00:00,69.47000122070312,69.47000122070312,69.33999633789062,69.45999908447266,69.45999908447266,130769,457.8500061035156,457.8500061035156,457.5400085449219,457.81500244140625,457.81500244140625,18563
2026-02-18 20:08:00+00:00,69.46499633789062,69.4800033569336,69.3499984741211,69.41000366210938,69.41000366210938,142599,457.80999755859375,457.8800048828125,457.54998779296875,457.6847839355469,457.6847839355469,2841
2026-02-18 20:09:00+00:00,69.41649627685547,69.4834976196289,69.41010284423828,69.4834976196289,69.4834976196289,61096,457.7099914550781,457.7279968261719,457.6199951171875,457.6499938964844,457.6499938964844,2770
2026-02-18 20:10:00+00:00,69.4800033569336,69.58999633789062,69.45349884033203,69.57990264892578,69.57990264892578,101745,457.6499938964844,457.7799987792969,457.6400146484375,457.75,457.75,7452
2026-02-18 20:11:00+00:00,69.56999969482422,69.58989715576172,69.41010284423828,69.4365005493164,69.4365005493164,138976,457.7300109863281,457.760009765625,457.4100036621094,457.456298828125,457.456298828125,38320
2026-02-18 20:12:00+00:00,69.44000244140625,69.46499633789062,69.36000061035156,69.36499786376953,69.36499786376953,64257,457.4464111328125,457.4700012207031,457.32958984375,457.32958984375,457.32958984375,10148
2026-02-18 20:13:00+00:00,69.36000061035156,69.43000030517578,69.33999633789062,69.43000030517578,69.43000030517578,50371,457.30999755859375,457.44000244140625,457.2300109863281,457.42999267578125,457.42999267578125,15204
2026-02-18 20:14:00+00:00,69.41999816894531,69.49009704589844,69.41000366210938,69.45999908447266,69.45999908447266,108670,457.45001220703125,457.5350036621094,457.406005859375,457.45001220703125,457.45001220703125,15279
2026-02-18 20:15:00+00:00,69.45999908447266,69.45999908447266,69.3499984741211,69.36499786376953,69.36499786376953,63247,457.510009765625,457.510009765625,457.29998779296875,457.32501220703125,457.32501220703125,25675
2026-02-18 20:16:00+00:00,69.36499786376953,69.45999908447266,69.36499786376953,69.42500305175781,69.42500305175781,41331,457.3392028808594,457.55999755859375,457.3392028808594,457.4424133300781,457.4424133300781,17943
2026-02-18 20:17:00+00:00,69.43000030517578,69.51000213623047,69.42880249023438,69.49500274658203,69.49500274658203,39075,457.45001220703125,457.6000061035156,457.44500732421875,457.5,457.5,18904
2026-02-18 20:18:00+00:00,69.48999786376953,69.5999984741211,69.48500061035156,69.58999633789062,69.58999633789062,54668,457.4949951171875,457.6300048828125,457.42999267578125,457.6300048828125,457.6300048828125,17660
2026-02-18 20:19:00+00:00,69.58999633789062,69.62000274658203,69.54000091552734,69.58999633789062,69.58999633789062,85982,457.6687927246094,457.7300109863281,457.4700012207031,457.5199890136719,457.5199890136719,6022
2026-02-18 20:20:00+00:00,69.5999984741211,69.61000061035156,69.54000091552734,69.55999755859375,69.55999755859375,45611,457.5299987792969,457.6401062011719,457.4971008300781,457.5849914550781,457.5849914550781,7534
2026-02-18 20:21:00+00:00,69.5510025024414,69.58000183105469,69.54000091552734,69.56999969482422,69.56999969482422,56075,457.6099853515625,457.6300048828125,457.5,457.510009765625,457.510009765625,6929
2026-02-18 20:22:00+00:00,69.56500244140625,69.58999633789062,69.529296875,69.5884017944336,69.5884017944336,29165,457.5400085449219,457.5799865722656,457.3500061035156,457.4800109863281,457.4800109863281,35436
2026-02-18 20:23:00+00:00,69.58999633789062,69.61000061035156,69.56999969482422,69.57499694824219,69.57499694824219,73997,457.489501953125,457.57000732421875,457.44000244140625,457.489990234375,457.489990234375,3893
2026-02-18 20:24:00+00:00,69.58000183105469,69.62999725341797,69.56890106201172,69.61000061035156,69.61000061035156,46422,457.4949951171875,457.55999755859375,457.4100036621094,457.5000915527344,457.5000915527344,9848
2026-02-18 20:25:00+00:00,69.61000061035156,69.76349639892578,69.5906982421875,69.76349639892578,69.76349639892578,270911,457.5,457.6400146484375,457.45001220703125,457.55999755859375,457.55999755859375,16987
2026-02-18 20:26:00+00:00,69.7699966430664,69.80000305175781,69.7300033569336,69.74500274658203,69.74500274658203,123554,457.54998779296875,457.6600036621094,457.5400085449219,457.6000061035156,457.6000061035156,32208
2026-02-18 20:27:00+00:00,69.74500274658203,69.74500274658203,69.69999694824219,69.72000122070312,69.72000122070312,99942,457.5899963378906,457.6199951171875,457.489990234375,457.5299987792969,457.5299987792969,8807
2026-02-18 20:28:00+00:00,69.71499633789062,69.74500274658203,69.67019653320312,69.67500305175781,69.67500305175781,107585,457.489990234375,457.57000732421875,457.42999267578125,457.42999267578125,457.42999267578125,5471
2026-02-18 20:29:00+00:00,69.68000030517578,69.74500274658203,69.68000030517578,69.70999908447266,69.70999908447266,75125,457.45001220703125,457.489990234375,457.3800048828125,457.3800048828125,457.3800048828125,11780
2026-02-18 20:30:00+00:00,69.68000030517578,69.78500366210938,69.6449966430664,69.7699966430664,69.7699966430664,109763,457.3699951171875,457.57000732421875,457.32000732421875,457.5299987792969,457.5299987792969,17795
2026-02-18 20:31:00+00:00,69.7699966430664,69.79000091552734,69.69499969482422,69.72730255126953,69.72730255126953,131776,457.54998779296875,457.6000061035156,457.44500732421875,457.4800109863281,457.4800109863281,11161
2026-02-18 20:32:00+00:00,69.7300033569336,69.80999755859375,69.7249984741211,69.79350280761719,69.79350280761719,117964,457.5,457.7200012207031,457.489990234375,457.67999267578125,457.67999267578125,6148
2026-02-18 20:33:00+00:00,69.80000305175781,69.87000274658203,69.80000305175781,69.83999633789062,69.83999633789062,138703,457.7099914550781,457.80499267578125,457.69049072265625,457.7550048828125,457.7550048828125,21283
2026-02-18 20:34:00+00:00,69.83989715576172,69.94000244140625,69.83989715576172,69.94000244140625,69.94000244140625,102803,457.74688720703125,457.8900146484375,457.7300109863281,457.82000732421875,457.82000732421875,12398
2026-02-18 20:35:00+00:00,69.94000244140625,69.97000122070312,69.90599822998047,69.90599822998047,69.90599822998047,146242,457.81500244140625,457.8500061035156,457.7099914550781,457.739990234375,457.739990234375,20221
2026-02-18 20:36:00+00:00,69.91000366210938,69.98999786376953,69.91000366210938,69.98470306396484,69.98470306396484,119855,457.75,457.9162902832031,457.7099914550781,457.8999938964844,457.8999938964844,12341
2026-02-18 20:37:00+00:00,69.9800033569336,70.00499725341797,69.94000244140625,69.98500061035156,69.98500061035156,151740,457.8900146484375,458.0199890136719,457.8299865722656,457.9800109863281,457.9800109863281,15776
2026-02-18 20:38:00+00:00,69.9801025390625,69.98509979248047,69.91999816894531,69.94999694824219,69.94999694824219,66488,457.9800109863281,458.1400146484375,457.875,458.0458984375,458.0458984375,24038
2026-02-18 20:39:00+00:00,69.94999694824219,69.95600128173828,69.86499786376953,69.86499786376953,69.86499786376953,106006,458.0450134277344,458.1000061035156,457.92999267578125,457.9800109863281,457.9800109863281,19159
2026-02-18 20:40:00+00:00,69.87000274658203,69.94000244140625,69.86499786376953,69.90499877929688,69.90499877929688,77969,457.9750061035156,458.1199951171875,457.9750061035156,458.05999755859375,458.05999755859375,15338
2026-02-18 20:41:00+00:00,69.9000015258789,69.93499755859375,69.88999938964844,69.91000366210938,69.91000366210938,66043,458.05499267578125,458.0799865722656,457.9800109863281,458.0199890136719,458.0199890136719,7717
2026-02-18 20:42:00+00:00,69.90499877929688,69.95500183105469,69.87999725341797,69.9468994140625,69.9468994140625,67587,458.0,458.1650085449219,457.95001220703125,458.1650085449219,458.1650085449219,12401
2026-02-18 20:43:00+00:00,69.94139862060547,69.9800033569336,69.92500305175781,69.9800033569336,69.9800033569336,99963,458.1600036621094,458.3500061035156,458.1300048828125,458.3500061035156,458.3500061035156,11491
2026-02-18 20:44:00+00:00,69.9749984741211,69.9800033569336,69.88999938964844,69.90499877929688,69.90499877929688,168784,458.2900085449219,458.2950134277344,458.0799865722656,458.1499938964844,458.1499938964844,10881
2026-02-18 20:45:00+00:00,69.90450286865234,69.9800033569336,69.86499786376953,69.93000030517578,69.93000030517578,137442,458.1300048828125,458.17999267578125,458.010009765625,458.04998779296875,458.04998779296875,13011
2026-02-18 20:46:00+00:00,69.93499755859375,69.97000122070312,69.91500091552734,69.95500183105469,69.95500183105469,95200,458.05999755859375,458.2300109863281,458.0,458.19000244140625,458.19000244140625,20163
2026-02-18 20:47:00+00:00,69.94999694824219,70.0,69.91000366210938,69.98500061035156,69.98500061035156,111274,458.2099914550781,458.2099914550781,458.0299987792969,458.20989990234375,458.20989990234375,16417
2026-02-18 20:48:00+00:00,69.9800033569336,69.98999786376953,69.93000030517578,69.9749984741211,69.9749984741211,91720,458.17999267578125,458.18310546875,458.0400085449219,458.0799865722656,458.0799865722656,19586
2026-02-18 20:49:00+00:00,69.9800033569336,70.0199966430664,69.94999694824219,69.96900177001953,69.96900177001953,151513,458.0950012207031,458.1700134277344,458.04998779296875,458.09368896484375,458.09368896484375,20942
2026-02-18 20:50:00+00:00,69.9800033569336,70.01000213623047,69.92009735107422,70.00060272216797,70.00060272216797,125929,458.1199951171875,458.19940185546875,457.989990234375,458.1899108886719,458.1899108886719,16391
2026-02-18 20:51:00+00:00,70.00499725341797,70.01000213623047,69.93000030517578,69.94000244140625,69.94000244140625,152055,458.17999267578125,458.17999267578125,458.010009765625,458.0249938964844,458.0249938964844,19089
2026-02-18 20:52:00+00:00,69.94000244140625,69.95999908447266,69.91500091552734,69.95999908447266,69.95999908447266,118994,458.0299987792969,458.1099853515625,458.010009765625,458.07830810546875,458.07830810546875,20341
2026-02-18 20:53:00+00:00,69.95500183105469,69.99500274658203,69.94999694824219,69.9749984741211,69.9749984741211,125928,458.07000732421875,458.1000061035156,457.8999938964844,457.9228820800781,457.9228820800781,37588
2026-02-18 20:54:00+00:00,69.9749984741211,69.99500274658203,69.94499969482422,69.95500183105469,69.95500183105469,116396,457.9200134277344,457.989990234375,457.8399963378906,457.8599853515625,457.8599853515625,38373
2026-02-18 20:55:00+00:00,69.95999908447266,69.98999786376953,69.88500213623047,69.98999786376953,69.98999786376953,288903,457.8500061035156,457.8699951171875,457.6300048828125,457.75,457.75,68488
2026-02-18 20:56:00+00:00,69.9801025390625,70.04000091552734,69.9800033569336,70.0250015258789,70.0250015258789,211514,457.760986328125,458.0,457.75,457.92999267578125,457.92999267578125,48362
2026-02-18 20:57:00+00:00,70.0250015258789,70.08999633789062,70.0,70.0801010131836,70.0801010131836,379678,457.9224853515625,458.0,457.8599853515625,457.94000244140625,457.94000244140625,36056
2026-02-18 20:58:00+00:00,70.08499908447266,70.16000366210938,70.08000183105469,70.13999938964844,70.13999938964844,476957,457.94000244140625,458.1600036621094,457.8900146484375,458.1099853515625,458.1099853515625,100496
2026-02-18 20:59:00+00:00,70.1449966430664,70.1500015258789,70.05500030517578,70.08000183105469,70.08000183105469,348116,458.1099853515625,458.2900085449219,458.0299987792969,458.1400146484375,458.1400146484375,166569
2026-02-19 14:30:00+00:00,70.68000030517578,70.68000030517578,70.37999725341797,70.40499877929688,70.40499877929688,4999478,457.3399963378906,457.3500061035156,456.75,456.989990234375,456.989990234375,516568
2026-02-19 14:31:00+00:00,70.4198989868164,70.52999877929688,70.30000305175781,70.37999725341797,70.37999725341797,236204,456.92999267578125,457.3599853515625,456.9200134277344,457.0950012207031,457.0950012207031,35621
2026-02-19 14:32:00+00:00,70.4000015258789,70.55000305175781,70.2300033569336,70.4000015258789,70.4000015258789,236339,457.1199951171875,457.45001220703125,456.7508850097656,457.19000244140625,457.19000244140625,11229
2026-02-19 14:33:00+00:00,70.37999725341797,70.50540161132812,70.2300033569336,70.28500366210938,70.28500366210938,287573,457.1300048828125,457.42730712890625,456.8299865722656,456.8299865722656,456.8299865722656,30265
2026-02-19 14:34:00+00:00,70.27999877929688,70.36000061035156,69.8499984741211,70.0510025024414,70.0510025024414,373749,456.8550109863281,457.07000732421875,456.0299987792969,456.9599914550781,456.9599914550781,46644
2026-02-19 14:35:00+00:00,70.06999969482422,70.0999984741211,69.9800033569336,70.05000305175781,70.05000305175781,272668,456.9599914550781,457.3599853515625,456.8599853515625,457.29998779296875,457.29998779296875,26948
2026-02-19 14:36:00+00:00,70.0479965209961,70.13999938964844,69.94819641113281,70.13999938964844,70.13999938964844,270841,457.30999755859375,457.5,457.0,457.5,457.5,16400
2026-02-19 14:37:00+00:00,70.12000274658203,70.20349884033203,70.08000183105469,70.1500015258789,70.1500015258789,213603,457.4599914550781,457.5794982910156,457.31500244140625,457.42999267578125,457.42999267578125,40752
2026-02-19 14:38:00+00:00,70.125,70.33999633789062,70.12000274658203,70.33000183105469,70.33000183105469,227274,457.3399963378906,457.9599914550781,457.3399963378906,457.9599914550781,457.9599914550781,11143
2026-02-19 14:39:00+00:00,70.32969665527344,70.4800033569336,70.32009887695312,70.46499633789062,70.46499633789062,170154,457.9541931152344,458.07501220703125,457.8800048828125,458.07501220703125,458.07501220703125,33451
2026-02-19 14:40:00+00:00,70.47000122070312,70.4800033569336,70.25499725341797,70.2699966430664,70.2699966430664,309884,458.04998779296875,458.0751037597656,457.75079345703125,458.0150146484375,458.0150146484375,12941
2026-02-19 14:41:00+00:00,70.2699966430664,70.37000274658203,69.9000015258789,69.9000015258789,69.9000015258789,308365,458.0400085449219,458.20941162109375,457.785888671875,457.81500244140625,457.81500244140625,107577
2026-02-19 14:42:00+00:00,69.88999938964844,70.2249984741211,69.88999938964844,70.22010040283203,70.22010040283203,218844,457.7300109863281,458.239990234375,457.6300048828125,458.2244873046875,458.2244873046875,62944
2026-02-19 14:43:00+00:00,70.22989654541016,70.26000213623047,70.06999969482422,70.25,70.25,174216,458.1400146484375,458.3999938964844,457.9800109863281,458.3900146484375,458.3900146484375,24303
2026-02-19 14:44:00+00:00,70.25,70.5999984741211,70.20999908447266,70.47339630126953,70.47339630126953,389091,458.3299865722656,459.0400085449219,458.30999755859375,458.79998779296875,458.79998779296875,113818
2026-02-19 14:45:00+00:00,70.4749984741211,70.5199966430664,70.04000091552734,70.11499786376953,70.11499786376953,500727,458.79998779296875,458.8500061035156,458.2799987792969,458.42999267578125,458.42999267578125,25596
2026-02-19 14:46:00+00:00,70.11000061035156,70.36499786376953,70.11000061035156,70.36499786376953,70.36499786376953,382927,458.4800109863281,458.94000244140625,458.4100036621094,458.94000244140625,458.94000244140625,33050
2026-02-19 14:47:00+00:00,70.36000061035156,70.47509765625,70.30000305175781,70.44000244140625,70.44000244140625,169163,458.93499755859375,459.1099853515625,458.739990234375,459.04998779296875,459.04998779296875,33565
2026-02-19 14:48:00+00:00,70.44999694824219,70.48999786376953,70.37010192871094,70.47000122070312,70.47000122070312,294033,459.06500244140625,459.2300109863281,458.9700012207031,459.16009521484375,459.16009521484375,16739
2026-02-19 14:49:00+00:00,70.45999908447266,70.54000091552734,70.37000274658203,70.5,70.5,277219,459.1499938964844,459.4700012207031,459.07501220703125,459.42999267578125,459.42999267578125,37912
2026-02-19 14:50:00+00:00,70.48999786376953,70.48999786376953,70.375,70.38400268554688,70.38400268554688,113961,459.4360046386719,459.44000244140625,459.0400085449219,459.0400085449219,459.0400085449219,54965
2026-02-19 14:51:00+00:00,70.375,70.5,70.30999755859375,70.46649932861328,70.46649932861328,418159,459.0400085449219,459.3999938964844,458.9800109863281,459.3550109863281,459.3550109863281,25975
2026-02-19 14:52:00+00:00,70.46499633789062,70.62000274658203,70.44999694824219,70.55999755859375,70.55999755859375,475122,459.3783874511719,459.5,459.2799987792969,459.4700012207031,459.4700012207031,34875
2026-02-19 14:53:00+00:00,70.56500244140625,70.69999694824219,70.51200103759766,70.58499908447266,70.58499908447266,385986,459.4200134277344,459.9100036621094,459.3900146484375,459.8258056640625,459.8258056640625,27988
2026-02-19 14:54:00+00:00,70.58499908447266,70.70999908447266,70.58499908447266,70.63870239257812,70.63870239257812,189256,459.8500061035156,460.1099853515625,459.70001220703125,459.9784851074219,459.9784851074219,44155
2026-02-19 14:55:00+00:00,70.62999725341797,70.69999694824219,70.57369995117188,70.69999694824219,70.69999694824219,123450,459.8999938964844,460.1499938964844,459.8299865722656,460.1499938964844,460.1499938964844,25331
2026-02-19 14:56:00+00:00,70.69499969482422,70.80999755859375,70.69000244140625,70.80999755859375,70.80999755859375,212386,460.1400146484375,460.3294982910156,460.1199951171875,460.3182067871094,460.3182067871094,74588
2026-02-19 14:57:00+00:00,70.80999755859375,70.81999969482422,70.72000122070312,70.77999877929688,70.77999877929688,154451,460.32000732421875,460.4200134277344,460.1300048828125,460.2049865722656,460.2049865722656,33689
2026-02-19 14:58:00+00:00,70.78500366210938,70.78500366210938,70.69000244140625,70.74210357666016,70.74210357666016,116848,460.2300109863281,460.2300109863281,460.0,460.1099853515625,460.1099853515625,29429
2026-02-19 14:59:00+00:00,70.73999786376953,70.74250030517578,70.56999969482422,70.5999984741211,70.5999984741211,159783,460.1400146484375,460.1400146484375,459.8800048828125,459.989990234375,459.989990234375,18458
2026-02-19 15:00:00+00:00,70.61000061035156,70.69000244140625,70.55000305175781,70.66500091552734,70.66500091552734,145588,460.0299987792969,460.2900085449219,459.67730712890625,460.0,460.0,32724
2026-02-19 15:01:00+00:00,70.66999816894531,70.86000061035156,70.62999725341797,70.79000091552734,70.79000091552734,228052,459.9800109863281,460.19000244140625,459.760009765625,459.989990234375,459.989990234375,42718
2026-02-19 15:02:00+00:00,70.79499816894531,70.83999633789062,70.62000274658203,70.73880004882812,70.73880004882812,157382,460.0199890136719,460.1199951171875,459.3999938964844,459.8299865722656,459.8299865722656,97796
2026-02-19 15:03:00+00:00,70.73999786376953,70.94999694824219,70.73999786376953,70.92500305175781,70.92500305175781,235235,459.8699951171875,460.3800048828125,459.82000732421875,460.125,460.125,65095
2026-02-19 15:04:00+00:00,70.91999816894531,70.96499633789062,70.81999969482422,70.83000183105469,70.83000183105469,178500,460.1549987792969,460.239990234375,459.7900085449219,459.79998779296875,459.79998779296875,27058
2026-02-19 15:05:00+00:00,70.83499908447266,70.85009765625,70.62999725341797,70.64510345458984,70.64510345458984,220745,459.8699951171875,459.9200134277344,459.42999267578125,459.510009765625,459.510009765625,19700
2026-02-19 15:06:00+00:00,70.64620208740234,70.69000244140625,70.58000183105469,70.58899688720703,70.58899688720703,207963,459.5443115234375,459.5799865722656,459.3299865722656,459.4200134277344,459.4200134277344,22359
2026-02-19 15:07:00+00:00,70.58499908447266,70.70999908447266,70.55999755859375,70.69999694824219,70.69999694824219,203162,459.385009765625,459.8800048828125,459.3599853515625,459.7900085449219,459.7900085449219,27171
2026-02-19 15:08:00+00:00,70.69010162353516,70.80999755859375,70.63999938964844,70.7750015258789,70.7750015258789,134242,459.7799987792969,460.17999267578125,459.6600036621094,460.04998779296875,460.04998779296875,50685
2026-02-19 15:09:00+00:00,70.7750015258789,70.8550033569336,70.69000244140625,70.69000244140625,70.69000244140625,154925,460.05499267578125,460.0899963378906,459.7149963378906,459.7149963378906,459.7149963378906,50411
2026-02-19 15:10:00+00:00,70.69000244140625,70.73999786376953,70.66100311279297,70.68000030517578,70.68000030517578,84528,459.7099914550781,459.7799987792969,459.489990234375,459.5694885253906,459.5694885253906,24991
2026-02-19 15:11:00+00:00,70.68109893798828,70.77999877929688,70.6500015258789,70.75,70.75,260500,459.5899963378906,459.7449951171875,459.3800048828125,459.6199951171875,459.6199951171875,20716
