datetime,gld_open,gld_high,gld_low,gld_close,gld_adj close,gld_volume,slv_open,slv_high,slv_low,slv_close,slv_adj close,slv_volume
2026-02-20 20:47:00+00:00,467.44000244140625,467.44000244140625,467.3299865722656,467.4200134277344,467.4200134277344,66890,76.05999755859375,76.13999938964844,75.97000122070312,76.13999938964844,76.13999938964844,423068
2026-02-20 20:48:00+00:00,467.4049987792969,467.510009765625,467.3699951171875,467.3999938964844,467.3999938964844,68950,76.13999938964844,76.2750015258789,76.13500213623047,76.19499969482422,76.19499969482422,281111
2026-02-20 20:49:00+00:00,467.3999938964844,467.4599914550781,467.260009765625,467.2900085449219,467.2900085449219,54893,76.19000244140625,76.20500183105469,76.12999725341797,76.17500305175781,76.17500305175781,250550
2026-02-20 20:50:00+00:00,467.2699890136719,467.3800048828125,467.17999267578125,467.3799133300781,467.3799133300781,113450,76.16999816894531,76.17500305175781,76.1050033569336,76.13999938964844,76.13999938964844,197189
2026-02-20 20:51:00+00:00,467.3900146484375,467.489990234375,467.29998779296875,467.4613037109375,467.4613037109375,62140,76.1449966430664,76.20999908447266,76.11000061035156,76.19499969482422,76.19499969482422,179378
2026-02-20 20:52:00+00:00,467.4700012207031,467.5299987792969,467.4200134277344,467.510009765625,467.510009765625,96369,76.19999694824219,76.33499908447266,76.19000244140625,76.26499938964844,76.26499938964844,420726
2026-02-20 20:53:00+00:00,467.510009765625,467.5799865722656,467.489990234375,467.54339599609375,467.54339599609375,79347,76.26000213623047,76.32589721679688,76.20999908447266,76.27999877929688,76.27999877929688,368725
2026-02-20 20:54:00+00:00,467.54998779296875,467.6700134277344,467.489990234375,467.6099853515625,467.6099853515625,89180,76.2750015258789,76.41999816894531,76.2750015258789,76.40869903564453,76.40869903564453,379748
2026-02-20 20:55:00+00:00,467.6000061035156,467.7699890136719,467.55999755859375,467.7449951171875,467.7449951171875,142651,76.40499877929688,76.51000213623047,76.31999969482422,76.51000213623047,76.51000213623047,471269
2026-02-20 20:56:00+00:00,467.75250244140625,467.9949951171875,467.7099914550781,467.9649963378906,467.9649963378906,230565,76.51000213623047,76.5999984741211,76.48999786376953,76.59500122070312,76.59500122070312,447604
2026-02-20 20:57:00+00:00,467.9700012207031,468.3399963378906,467.95001220703125,468.29998779296875,468.29998779296875,218117,76.59680938720703,76.68000030517578,76.59500122070312,76.62010192871094,76.62010192871094,497967
2026-02-20 20:58:00+00:00,468.29998779296875,468.4949951171875,468.10009765625,468.4599914550781,468.4599914550781,321583,76.62129974365234,76.625,76.54499816894531,76.56500244140625,76.56500244140625,583820
2026-02-20 20:59:00+00:00,468.4599914550781,468.5899963378906,468.4200134277344,468.4800109863281,468.4800109863281,323836,76.56999969482422,76.63999938964844,76.56999969482422,76.5999984741211,76.5999984741211,905169
2026-02-23 14:30:00+00:00,474.6499938964844,475.1600036621094,474.6099853515625,475.1400146484375,475.1400146484375,1002065,78.4000015258789,78.63999938964844,78.33999633789062,78.61000061035156,78.61000061035156,7939970
2026-02-23 14:31:00+00:00,475.1400146484375,475.2799987792969,474.9800109863281,475.090087890625,475.090087890625,71368,78.61000061035156,78.7699966430664,78.58499908447266,78.72139739990234,78.72139739990234,484248
2026-02-23 14:32:00+00:00,475.1000061035156,475.4200134277344,475.05999755859375,475.2900085449219,475.2900085449219,66693,78.72000122070312,78.91000366210938,78.66999816894531,78.86499786376953,78.86499786376953,343153
2026-02-23 14:33:00+00:00,475.30999755859375,475.44000244140625,475.2099914550781,475.44000244140625,475.44000244140625,60593,78.86499786376953,79.06999969482422,78.86000061035156,79.06500244140625,79.06500244140625,556606
2026-02-23 14:34:00+00:00,475.45001220703125,475.5299987792969,475.2900085449219,475.3299865722656,475.3299865722656,68393,79.06500244140625,79.06999969482422,79.0,79.05999755859375,79.05999755859375,592520
2026-02-23 14:35:00+00:00,475.2799987792969,475.5400085449219,475.25,475.3999938964844,475.3999938964844,50347,79.06999969482422,79.12999725341797,79.0,79.04000091552734,79.04000091552734,450929
2026-02-23 14:36:00+00:00,475.4200134277344,476.04998779296875,475.3999938964844,476.0150146484375,476.0150146484375,115884,79.05000305175781,79.25499725341797,79.04000091552734,79.19999694824219,79.19999694824219,975049
2026-02-23 14:37:00+00:00,476.0249938964844,476.19000244140625,475.79998779296875,476.1600036621094,476.1600036621094,126738,79.19999694824219,79.30999755859375,79.13999938964844,79.29000091552734,79.29000091552734,770240
2026-02-23 14:38:00+00:00,476.17999267578125,476.3399963378906,476.0400085449219,476.3290100097656,476.3290100097656,60515,79.30000305175781,79.33000183105469,79.25,79.33000183105469,79.33000183105469,481106
2026-02-23 14:39:00+00:00,476.32000732421875,476.4049987792969,476.1400146484375,476.4049987792969,476.4049987792969,64287,79.33000183105469,79.39990234375,79.26000213623047,79.3949966430664,79.3949966430664,896764
2026-02-23 14:40:00+00:00,476.4100036621094,476.5,476.25,476.3299865722656,476.3299865722656,65164,79.38999938964844,79.48999786376953,79.3550033569336,79.3949966430664,79.3949966430664,476840
2026-02-23 14:41:00+00:00,476.30999755859375,476.4800109863281,476.20001220703125,476.4800109863281,476.4800109863281,51023,79.4000015258789,79.48999786376953,79.36000061035156,79.4749984741211,79.4749984741211,346940
2026-02-23 14:42:00+00:00,476.45001220703125,476.6000061035156,476.44000244140625,476.5350036621094,476.5350036621094,73973,79.4800033569336,79.61000061035156,79.45999908447266,79.59539794921875,79.59539794921875,435213
2026-02-23 14:43:00+00:00,476.54541015625,476.78350830078125,476.4599914550781,476.75,476.75,73022,79.59500122070312,79.67510223388672,79.5,79.61499786376953,79.61499786376953,389979
2026-02-23 14:44:00+00:00,476.75,477.0799865722656,476.69500732421875,477.010009765625,477.010009765625,52066,79.625,79.6948013305664,79.58999633789062,79.6698989868164,79.6698989868164,471540
2026-02-23 14:45:00+00:00,477.0299987792969,477.6600036621094,476.9800109863281,477.5806884765625,477.5806884765625,115408,79.67500305175781,79.77999877929688,79.61000061035156,79.74500274658203,79.74500274658203,449245
2026-02-23 14:46:00+00:00,477.57000732421875,477.70001220703125,477.0899963378906,477.16070556640625,477.16070556640625,99627,79.74500274658203,79.7750015258789,79.62999725341797,79.72000122070312,79.72000122070312,387995
2026-02-23 14:47:00+00:00,477.19000244140625,477.44000244140625,477.1000061035156,477.3699951171875,477.3699951171875,125908,79.72000122070312,79.73249816894531,79.62000274658203,79.62989807128906,79.62989807128906,513263
2026-02-23 14:48:00+00:00,477.3399963378906,477.7900085449219,477.3399963378906,477.4800109863281,477.4800109863281,327255,79.62999725341797,79.70999908447266,79.44000244140625,79.44499969482422,79.44499969482422,688017
2026-02-23 14:49:00+00:00,477.4800109863281,477.5899963378906,477.32000732421875,477.4049987792969,477.4049987792969,39150,79.44999694824219,79.47509765625,79.22000122070312,79.26000213623047,79.26000213623047,653378
2026-02-23 14:50:00+00:00,477.40850830078125,477.80999755859375,477.3800048828125,477.760009765625,477.760009765625,46629,79.25499725341797,79.3499984741211,79.05999755859375,79.16500091552734,79.16500091552734,446858
2026-02-23 14:51:00+00:00,477.7799987792969,477.8500061035156,477.20001220703125,477.3299865722656,477.3299865722656,80445,79.16380310058594,79.19000244140625,78.93000030517578,79.0,79.0,356207
2026-02-23 14:52:00+00:00,477.32000732421875,477.55999755859375,477.17999267578125,477.5350036621094,477.5350036621094,44887,78.99500274658203,79.28500366210938,78.95999908447266,79.2699966430664,79.2699966430664,411715
2026-02-23 14:53:00+00:00,477.5400085449219,477.8900146484375,477.4800109863281,477.75,477.75,55796,79.29000091552734,79.43000030517578,79.26000213623047,79.41000366210938,79.41000366210938,339364
2026-02-23 14:54:00+00:00,477.7799987792969,477.92999267578125,477.3900146484375,477.5798034667969,477.5798034667969,92423,79.41000366210938,79.43000030517578,79.32499694824219,79.38999938964844,79.38999938964844,308205
2026-02-23 14:55:00+00:00,477.54998779296875,477.6300048828125,477.1000061035156,477.5899963378906,477.5899963378906,69122,79.37999725341797,79.38999938964844,79.0999984741211,79.2699966430664,79.2699966430664,357996
2026-02-23 14:56:00+00:00,477.5899963378906,477.92999267578125,477.5299987792969,477.8598937988281,477.8598937988281,61610,79.2699966430664,79.41999816894531,79.26000213623047,79.36499786376953,79.36499786376953,211546
2026-02-23 14:57:00+00:00,477.8699951171875,477.92999267578125,477.4100036621094,477.4828186035156,477.4828186035156,66921,79.37000274658203,79.41000366210938,79.1500015258789,79.15010070800781,79.15010070800781,205928
2026-02-23 14:58:00+00:00,477.44000244140625,477.5,476.80999755859375,476.8550109863281,476.8550109863281,66033,79.1404037475586,79.1698989868164,78.9800033569336,79.01000213623047,79.01000213623047,295772
2026-02-23 14:59:00+00:00,476.8699951171875,477.2699890136719,476.7099914550781,477.2499084472656,477.2499084472656,29141,79.0,79.08000183105469,78.95999908447266,79.06880187988281,79.06880187988281,199107
2026-02-23 15:00:00+00:00,477.1700134277344,477.3699951171875,477.0,477.1300048828125,477.1300048828125,100042,79.07990264892578,79.11000061035156,78.97000122070312,79.04000091552734,79.04000091552734,191893
2026-02-23 15:01:00+00:00,477.1199951171875,477.29998779296875,476.0899963378906,476.114990234375,476.114990234375,87156,79.0199966430664,79.11000061035156,78.80000305175781,78.80169677734375,78.80169677734375,258718
2026-02-23 15:02:00+00:00,476.0899963378906,476.75,476.0799865722656,476.5299987792969,476.5299987792969,47759,78.80000305175781,78.875,78.7300033569336,78.84500122070312,78.84500122070312,247842
2026-02-23 15:03:00+00:00,476.5722961425781,476.8999938964844,476.4501037597656,476.54998779296875,476.54998779296875,38097,78.83999633789062,78.95999908447266,78.81999969482422,78.84519958496094,78.84519958496094,208580
2026-02-23 15:04:00+00:00,476.5072021484375,476.9385070800781,476.42999267578125,476.8721008300781,476.8721008300781,64083,78.83999633789062,78.8949966430664,78.76000213623047,78.83000183105469,78.83000183105469,221219
2026-02-23 15:05:00+00:00,476.8999938964844,477.20001220703125,476.70001220703125,476.8399963378906,476.8399963378906,52210,78.83999633789062,78.91500091552734,78.56999969482422,78.58999633789062,78.58999633789062,340013
2026-02-23 15:06:00+00:00,476.8399963378906,477.2398986816406,476.8399963378906,477.17999267578125,477.17999267578125,46692,78.5999984741211,78.91999816894531,78.58499908447266,78.87999725341797,78.87999725341797,226062
2026-02-23 15:07:00+00:00,477.2090148925781,477.5398864746094,477.1300048828125,477.510009765625,477.510009765625,58213,78.9000015258789,79.1500015258789,78.84500122070312,79.13819885253906,79.13819885253906,356738
2026-02-23 15:08:00+00:00,477.489990234375,477.760009765625,477.42999267578125,477.7099914550781,477.7099914550781,44993,79.13500213623047,79.2699966430664,79.04000091552734,79.2249984741211,79.2249984741211,295769
2026-02-23 15:09:00+00:00,477.69000244140625,477.75,477.45001220703125,477.64630126953125,477.64630126953125,60463,79.2300033569336,79.2300033569336,79.07499694824219,79.20999908447266,79.20999908447266,293139
2026-02-23 15:10:00+00:00,477.6600036621094,477.67498779296875,477.3599853515625,477.6000061035156,477.6000061035156,49691,79.20999908447266,79.37000274658203,79.18000030517578,79.33999633789062,79.33999633789062,763229
2026-02-23 15:11:00+00:00,477.5899963378906,477.5899963378906,476.8900146484375,476.9750061035156,476.9750061035156,39568,79.33000183105469,79.36000061035156,78.91999816894531,78.98650360107422,78.98650360107422,613081
2026-02-23 15:12:00+00:00,476.9599914550781,476.989990234375,476.6700134277344,476.8500061035156,476.8500061035156,44390,78.98500061035156,78.98670196533203,78.81999969482422,78.91000366210938,78.91000366210938,299450
2026-02-23 15:13:00+00:00,476.8349914550781,477.3599853515625,476.82000732421875,477.2699890136719,477.2699890136719,55148,78.91000366210938,79.06999969482422,78.9000015258789,79.05999755859375,79.05999755859375,219948
2026-02-23 15:14:00+00:00,477.260009765625,477.82000732421875,477.17010498046875,477.80999755859375,477.80999755859375,49046,79.06500244140625,79.22000122070312,79.0199966430664,79.19999694824219,79.19999694824219,354560
2026-02-23 15:15:00+00:00,477.82000732421875,477.84991455078125,477.5899963378906,477.7200012207031,477.7200012207031,56162,79.19000244140625,79.19999694824219,78.8499984741211,78.93000030517578,78.93000030517578,436055
2026-02-23 15:16:00+00:00,477.6700134277344,477.8900146484375,477.6000061035156,477.7099914550781,477.7099914550781,48980,78.91000366210938,78.91000366210938,78.7300033569336,78.75499725341797,78.75499725341797,525328
2026-02-23 15:17:00+00:00,477.7200012207031,477.760009765625,477.3699951171875,477.56201171875,477.56201171875,62590,78.75,78.94999694824219,78.68000030517578,78.87999725341797,78.87999725341797,503414
2026-02-23 15:18:00+00:00,477.54998779296875,477.82000732421875,477.489990234375,477.760009765625,477.760009765625,50349,78.88500213623047,79.0199966430664,78.8499984741211,78.98500061035156,78.98500061035156,883705
2026-02-23 15:19:00+00:00,477.760009765625,477.8800048828125,477.5,477.8800048828125,477.8800048828125,45286,78.98999786376953,79.0199966430664,78.87000274658203,79.01499938964844,79.01499938964844,490772
2026-02-23 15:20:00+00:00,477.8800048828125,478.2699890136719,477.8800048828125,478.1893005371094,478.1893005371094,93812,79.0199966430664,79.16999816894531,78.94999694824219,79.1698989868164,79.1698989868164,467392
2026-02-23 15:21:00+00:00,478.2200012207031,478.2200012207031,477.80999755859375,477.8299865722656,477.8299865722656,60906,79.16999816894531,79.22000122070312,79.12999725341797,79.20010375976562,79.20010375976562,218550
2026-02-23 15:22:00+00:00,477.79998779296875,477.80999755859375,477.5199890136719,477.6300964355469,477.6300964355469,48899,79.19999694824219,79.20999908447266,79.1404037475586,79.18350219726562,79.18350219726562,219943
2026-02-23 15:23:00+00:00,477.67999267578125,477.75,477.1400146484375,477.3599853515625,477.3599853515625,75675,79.19000244140625,79.25,78.96990203857422,79.08000183105469,79.08000183105469,256901
2026-02-23 15:24:00+00:00,477.3800048828125,477.5,477.1099853515625,477.3399963378906,477.3399963378906,31287,79.08000183105469,79.2300033569336,78.98999786376953,79.01000213623047,79.01000213623047,192370
2026-02-23 15:25:00+00:00,477.3699951171875,477.510009765625,477.1600036621094,477.5050048828125,477.5050048828125,22484,79.0199966430664,79.08000183105469,78.88999938964844,78.99500274658203,78.99500274658203,682325
2026-02-23 15:26:00+00:00,477.5199890136719,477.86199951171875,477.5,477.739990234375,477.739990234375,53147,78.9990005493164,79.14720153808594,78.98999786376953,79.0999984741211,79.0999984741211,196126
2026-02-23 15:27:00+00:00,477.7596130371094,477.9200134277344,477.5299987792969,477.5299987792969,477.5299987792969,23957,79.0999984741211,79.18000030517578,79.01000213623047,79.01000213623047,79.01000213623047,175822
2026-02-23 15:28:00+00:00,477.5201110839844,477.79998779296875,477.5201110839844,477.760009765625,477.760009765625,23080,79.0000991821289,79.13999938964844,79.0000991821289,79.09989929199219,79.09989929199219,104404
2026-02-23 15:29:00+00:00,477.7200012207031,477.75048828125,477.3999938964844,477.69000244140625,477.69000244140625,31934,79.08999633789062,79.13500213623047,79.01000213623047,79.125,79.125,130046
2026-02-23 15:30:00+00:00,477.7099914550781,477.82830810546875,477.489990234375,477.6099853515625,477.6099853515625,34610,79.13999938964844,79.30999755859375,79.13880157470703,79.2865982055664,79.2865982055664,594343
2026-02-23 15:31:00+00:00,477.5799865722656,477.75,477.4800109863281,477.5899963378906,477.5899963378906,27897,79.2699966430664,79.27989959716797,79.12999725341797,79.21199798583984,79.21199798583984,171168
2026-02-23 15:32:00+00:00,477.6199951171875,477.760009765625,477.4200134277344,477.614990234375,477.614990234375,15346,79.21499633789062,79.26000213623047,79.0999984741211,79.19999694824219,79.19999694824219,168308
2026-02-23 15:33:00+00:00,477.590087890625,477.67999267578125,477.4800109863281,477.55999755859375,477.55999755859375,21619,79.19999694824219,79.25,79.08000183105469,79.1001968383789,79.1001968383789,191933
2026-02-23 15:34:00+00:00,477.5400085449219,477.5899963378906,477.1099853515625,477.1600036621094,477.1600036621094,48506,79.08999633789062,79.12999725341797,78.94000244140625,78.97000122070312,78.97000122070312,131698
2026-02-23 15:35:00+00:00,477.1400146484375,477.239990234375,476.8500061035156,476.8699951171875,476.8699951171875,48570,78.95999908447266,78.98999786376953,78.87000274658203,78.91999816894531,78.91999816894531,139078
2026-02-23 15:36:00+00:00,476.8900146484375,477.1199951171875,476.6499938964844,477.0400085449219,477.0400085449219,41344,78.92500305175781,79.08999633789062,78.91999816894531,79.06999969482422,79.06999969482422,117250
2026-02-23 15:37:00+00:00,477.05999755859375,477.5299987792969,477.04998779296875,477.42999267578125,477.42999267578125,29617,79.08000183105469,79.20999908447266,79.06999969482422,79.11000061035156,79.11000061035156,131424
2026-02-23 15:38:00+00:00,477.4200134277344,477.8299865722656,477.4200134277344,477.67999267578125,477.67999267578125,54139,79.11000061035156,79.20069885253906,79.1050033569336,79.15499877929688,79.15499877929688,86926
2026-02-23 15:39:00+00:00,477.67999267578125,477.92999267578125,477.5799865722656,477.8800048828125,477.8800048828125,55562,79.16000366210938,79.23999786376953,79.12000274658203,79.22000122070312,79.22000122070312,2209385
2026-02-23 15:40:00+00:00,477.8900146484375,478.1799011230469,477.8599853515625,478.1099853515625,478.1099853515625,80669,79.22000122070312,79.2699966430664,79.16999816894531,79.23999786376953,79.23999786376953,267636
2026-02-23 15:41:00+00:00,478.0899963378906,478.159912109375,477.8699951171875,477.8800048828125,477.8800048828125,40332,79.23500061035156,79.26000213623047,79.12999725341797,79.19000244140625,79.19000244140625,96987
2026-02-23 15:42:00+00:00,477.8800048828125,477.8800048828125,477.510009765625,477.7149963378906,477.7149963378906,59693,79.19000244140625,79.19000244140625,79.02999877929688,79.06500244140625,79.06500244140625,163664
2026-02-23 15:43:00+00:00,477.70989990234375,478.010009765625,477.6700134277344,478.010009765625,478.010009765625,14291,79.05999755859375,79.12000274658203,79.03500366210938,79.12000274658203,79.12000274658203,82883
2026-02-23 15:44:00+00:00,478.010009765625,478.0799865722656,477.8999938964844,477.989990234375,477.989990234375,33662,79.11009979248047,79.16999816894531,79.0199966430664,79.05740356445312,79.05740356445312,134520
2026-02-23 15:45:00+00:00,478.010009765625,478.010009765625,477.6199951171875,477.80999755859375,477.80999755859375,37496,79.05999755859375,79.16929626464844,78.9749984741211,79.16929626464844,79.16929626464844,150029
2026-02-23 15:46:00+00:00,477.8200988769531,477.8500061035156,477.54998779296875,477.5812072753906,477.5812072753906,18087,79.16999816894531,79.16999816894531,79.05000305175781,79.06500244140625,79.06500244140625,84029
2026-02-23 15:47:00+00:00,477.5899963378906,477.7799987792969,477.54998779296875,477.7799987792969,477.7799987792969,21420,79.06500244140625,79.12999725341797,78.97000122070312,79.07499694824219,79.07499694824219,268406
2026-02-23 15:48:00+00:00,477.760009765625,478.0199890136719,477.5799865722656,478.010009765625,478.010009765625,20664,79.05999755859375,79.16000366210938,78.98999786376953,79.1500015258789,79.1500015258789,198563
2026-02-23 15:49:00+00:00,478.04998779296875,478.3599853515625,477.9800109863281,478.05999755859375,478.05999755859375,40883,79.15599822998047,79.19000244140625,79.02999877929688,79.0385971069336,79.0385971069336,252394
2026-02-23 15:50:00+00:00,478.0799865722656,478.25,477.9737854003906,478.2099914550781,478.2099914550781,21011,79.0302963256836,79.13999938964844,78.97000122070312,79.0802993774414,79.0802993774414,343409
2026-02-23 15:51:00+00:00,478.2298889160156,478.2699890136719,478.1099853515625,478.2200012207031,478.2200012207031,20642,79.08000183105469,79.125,79.05000305175781,79.08999633789062,79.08999633789062,390949
2026-02-23 15:52:00+00:00,478.20001220703125,478.2200012207031,477.30999755859375,477.4200134277344,477.4200134277344,25543,79.0999984741211,79.11000061035156,78.73999786376953,78.84500122070312,78.84500122070312,476790
2026-02-23 15:53:00+00:00,477.4200134277344,477.8399963378906,477.4200134277344,477.82000732421875,477.82000732421875,23678,78.83999633789062,78.97000122070312,78.81999969482422,78.89029693603516,78.89029693603516,406265
2026-02-23 15:54:00+00:00,477.760009765625,477.8800048828125,477.4800109863281,477.4800109863281,477.4800109863281,30054,78.87999725341797,78.91999816894531,78.63999938964844,78.63999938964844,78.63999938964844,453268
2026-02-23 15:55:00+00:00,477.5299987792969,477.885009765625,477.44000244140625,477.4599914550781,477.4599914550781,50912,78.6500015258789,78.7300033569336,78.43000030517578,78.46890258789062,78.46890258789062,395763
2026-02-23 15:56:00+00:00,477.4700012207031,477.510009765625,477.0,477.1499938964844,477.1499938964844,61465,78.45999908447266,78.49810028076172,78.26000213623047,78.30000305175781,78.30000305175781,371835
2026-02-23 15:57:00+00:00,477.1300048828125,477.7200012207031,477.0899963378906,477.69000244140625,477.69000244140625,30949,78.30799865722656,78.56999969482422,78.25,78.55000305175781,78.55000305175781,271827
2026-02-23 15:58:00+00:00,477.6700134277344,477.8599853515625,477.5,477.8500061035156,477.8500061035156,17546,78.55000305175781,78.70999908447266,78.54000091552734,78.68000030517578,78.68000030517578,229878
2026-02-23 15:59:00+00:00,477.8699951171875,477.8699951171875,477.4800109863281,477.4800109863281,477.4800109863281,13395,78.69000244140625,78.70999908447266,78.54000091552734,78.54000091552734,78.54000091552734,166630
2026-02-23 16:00:00+00:00,477.45001220703125,477.4700012207031,477.1199951171875,477.1199951171875,477.1199951171875,28717,78.53009796142578,78.56500244140625,78.4000015258789,78.45999908447266,78.45999908447266,262275
2026-02-23 16:01:00+00:00,477.1000061035156,477.239990234375,476.82000732421875,476.9200134277344,476.9200134277344,36663,78.45999908447266,78.52999877929688,78.31999969482422,78.33499908447266,78.33499908447266,158108
2026-02-23 16:02:00+00:00,476.8900146484375,477.2200012207031,476.8299865722656,476.8599853515625,476.8599853515625,57930,78.33000183105469,78.54750061035156,78.31999969482422,78.31999969482422,78.31999969482422,221246
2026-02-23 16:03:00+00:00,476.8399963378906,476.8399963378906,476.1199951171875,476.1700134277344,476.1700134277344,53219,78.31500244140625,78.3499984741211,78.0250015258789,78.05999755859375,78.05999755859375,567051
2026-02-23 16:04:00+00:00,476.1499938964844,476.32000732421875,475.6300048828125,476.0,476.0,61675,78.05999755859375,78.0999984741211,77.90499877929688,78.04000091552734,78.04000091552734,298686
2026-02-23 16:05:00+00:00,476.05999755859375,476.3500061035156,475.92718505859375,476.2699890136719,476.2699890136719,45511,78.04039764404297,78.29039764404297,78.04000091552734,78.28500366210938,78.28500366210938,380861
2026-02-23 16:06:00+00:00,476.239990234375,476.94989013671875,476.1300048828125,476.94989013671875,476.94989013671875,41275,78.27999877929688,78.62999725341797,78.25,78.625,78.625,273937
2026-02-23 16:07:00+00:00,476.93499755859375,477.07000732421875,476.8900146484375,476.94000244140625,476.94000244140625,41231,78.625,78.75,78.61990356445312,78.72000122070312,78.72000122070312,229666
2026-02-23 16:08:00+00:00,476.94000244140625,477.2900085449219,476.8900146484375,477.26519775390625,477.26519775390625,24478,78.7249984741211,78.74500274658203,78.6011962890625,78.72989654541016,78.72989654541016,213940
2026-02-23 16:09:00+00:00,477.2699890136719,477.6783142089844,477.20001220703125,477.6199951171875,477.6199951171875,38519,78.72000122070312,78.7699966430664,78.6050033569336,78.73989868164062,78.73989868164062,235353
2026-02-23 16:10:00+00:00,477.6449890136719,477.8399963378906,477.635009765625,477.79998779296875,477.79998779296875,31287,78.75,78.83999633789062,78.73999786376953,78.81999969482422,78.81999969482422,388311
2026-02-23 16:11:00+00:00,477.82000732421875,477.8500061035156,477.6300048828125,477.7300109863281,477.7300109863281,31239,78.83000183105469,78.8499984741211,78.72000122070312,78.76000213623047,78.76000213623047,191080
2026-02-23 16:12:00+00:00,477.739990234375,477.9100036621094,477.7200012207031,477.7900085449219,477.7900085449219,31744,78.7699966430664,78.97000122070312,78.73999786376953,78.91500091552734,78.91500091552734,356892
2026-02-23 16:13:00+00:00,477.8299865722656,478.1700134277344,477.6700134277344,478.0899963378906,478.0899963378906,55025,78.91000366210938,79.02989959716797,78.80999755859375,79.01809692382812,79.01809692382812,335636
2026-02-23 16:14:00+00:00,478.1000061035156,478.2799987792969,477.989990234375,478.0899963378906,478.0899963378906,47784,79.01010131835938,79.01499938964844,78.91000366210938,78.93000030517578,78.93000030517578,168635
2026-02-23 16:15:00+00:00,478.07000732421875,478.1893005371094,477.9599914550781,478.1300048828125,478.1300048828125,32339,78.92500305175781,78.97000122070312,78.8499984741211,78.86499786376953,78.86499786376953,207570
2026-02-23 16:16:00+00:00,478.1199951171875,478.54998779296875,478.1199951171875,478.45001220703125,478.45001220703125,55582,78.8550033569336,78.91999816894531,78.7699966430664,78.80000305175781,78.80000305175781,244980
2026-02-23 16:17:00+00:00,478.4700012207031,478.8598937988281,478.4700012207031,478.76593017578125,478.76593017578125,46266,78.79499816894531,78.94000244140625,78.79499816894531,78.92500305175781,78.92500305175781,302991
2026-02-23 16:18:00+00:00,478.8349914550781,479.119384765625,478.8349914550781,479.1099853515625,479.1099853515625,31421,78.91999816894531,79.0199966430664,78.9000015258789,79.01000213623047,79.01000213623047,1065141
2026-02-23 16:19:00+00:00,479.1300048828125,479.43499755859375,479.010009765625,479.2799987792969,479.2799987792969,56239,79.03500366210938,79.12999725341797,79.00499725341797,79.06649780273438,79.06649780273438,250004
2026-02-23 16:20:00+00:00,479.2699890136719,479.4800109863281,479.1199951171875,479.42999267578125,479.42999267578125,57271,79.05000305175781,79.18000030517578,78.9800033569336,79.16500091552734,79.16500091552734,187337
2026-02-23 16:21:00+00:00,479.4100036621094,479.4800109863281,479.17999267578125,479.4578857421875,479.4578857421875,38534,79.15499877929688,79.18000030517578,79.06999969482422,79.16000366210938,79.16000366210938,237835
2026-02-23 16:22:00+00:00,479.4862060546875,479.4862060546875,478.9800109863281,479.07000732421875,479.07000732421875,37374,79.16000366210938,79.16000366210938,79.05999755859375,79.11009979248047,79.11009979248047,927322
2026-02-23 16:23:00+00:00,479.07000732421875,479.42999267578125,479.010009765625,479.2749938964844,479.2749938964844,33218,79.11000061035156,79.2699966430664,79.06999969482422,79.22000122070312,79.22000122070312,261916
2026-02-23 16:24:00+00:00,479.2799987792969,479.4800109863281,479.17999267578125,479.3599853515625,479.3599853515625,87952,79.20999908447266,79.22000122070312,79.16000366210938,79.18499755859375,79.18499755859375,124289
2026-02-23 16:25:00+00:00,479.4100036621094,479.510009765625,479.3699951171875,479.385009765625,479.385009765625,79055,79.18070220947266,79.23999786376953,79.12129974365234,79.13500213623047,79.13500213623047,187493
2026-02-23 16:26:00+00:00,479.4057922363281,479.6499938964844,479.3599853515625,479.57000732421875,479.57000732421875,40550,79.13999938964844,79.25,79.12000274658203,79.2300033569336,79.2300033569336,125979
2026-02-23 16:27:00+00:00,479.5799865722656,479.6000061035156,479.3550109863281,479.5162048339844,479.5162048339844,19019,79.22000122070312,79.22000122070312,79.13999938964844,79.16999816894531,79.16999816894531,62010
2026-02-23 16:28:00+00:00,479.5400085449219,479.5799865722656,479.260009765625,479.3999938964844,479.3999938964844,19317,79.19499969482422,79.19999694824219,79.05000305175781,79.13349914550781,79.13349914550781,195950
2026-02-23 16:29:00+00:00,479.42999267578125,479.4991149902344,479.20001220703125,479.2300109863281,479.2300109863281,41962,79.12999725341797,79.13020324707031,79.05999755859375,79.05999755859375,79.05999755859375,160280
2026-02-23 16:30:00+00:00,479.2699890136719,479.3399963378906,479.0,479.2200012207031,479.2200012207031,73120,79.05999755859375,79.11000061035156,78.97000122070312,79.03500366210938,79.03500366210938,171530
2026-02-23 16:31:00+00:00,479.20001220703125,479.20001220703125,478.4949951171875,478.5,478.5,69642,79.04000091552734,79.0999984741211,78.95999908447266,78.98999786376953,78.98999786376953,189836
2026-02-23 16:32:00+00:00,478.5899963378906,479.0400085449219,478.5400085449219,478.9599914550781,478.9599914550781,51073,78.99500274658203,79.1500015258789,78.98999786376953,79.13009643554688,79.13009643554688,146033
2026-02-23 16:33:00+00:00,479.0,479.2799987792969,479.0,479.19000244140625,479.19000244140625,20314,79.13749694824219,79.2249984741211,79.11000061035156,79.11000061035156,79.11000061035156,154090
