,px_gld_open,px_gld_high,px_gld_low,px_gld_close,vol_gld,px_slv_open,px_slv_high,px_slv_low,px_slv_close,vol_slv,dxy,vix,tnx,dgs10,px_xau_binance_open,px_xau_binance_high,px_xau_binance_low,px_xau_binance_close,px_xau_binance_volume,px_xau_binance_num_trades,px_xag_binance_open,px_xag_binance_high,px_xag_binance_low,px_xag_binance_close,px_xag_binance_volume,px_xag_binance_num_trades,ret_xau_binance,ret_xag_binance,ret_gld,ret_slv,post_event
2026-02-12 18:00:00,464.8999938964844,466.3800048828125,448.05999755859375,451.3900146484375,20488800.0,75.19000244140625,75.66999816894531,67.36000061035156,67.7300033569336,128437700.0,96.93000030517578,20.81999969482422,4.104000091552734,4.09,4939.1,4949.25,4905.01,4933.71,19313.586,62047.0,75.67,77.08,74.87,76.28,2296748.091,77823.0,-0.0010918878283892042,0.008161161527335814,0.0,0.0,1
2026-02-12 19:00:00,464.8999938964844,466.3800048828125,448.05999755859375,451.3900146484375,20488800.0,75.19000244140625,75.66999816894531,67.36000061035156,67.7300033569336,128437700.0,96.93000030517578,20.81999969482422,4.104000091552734,4.09,4933.71,4956.9,4926.01,4943.84,8705.372,30242.0,76.29,76.98,75.89,76.41,1085214.198,40659.0,0.0020511166334706843,0.0017027969272565002,0.0,0.0,1
2026-02-12 20:00:00,464.8999938964844,466.3800048828125,448.05999755859375,451.3900146484375,20488800.0,75.19000244140625,75.66999816894531,67.36000061035156,67.7300033569336,128437700.0,96.93000030517578,20.81999969482422,4.104000091552734,4.09,4943.85,4947.07,4910.66,4914.39,8123.561,28701.0,76.41,76.61,74.57,74.92,1183854.439,46900.0,-0.005974721143054751,-0.01969270008358759,0.0,0.0,1
2026-02-12 21:00:00,464.8999938964844,466.3800048828125,448.05999755859375,451.3900146484375,20488800.0,75.19000244140625,75.66999816894531,67.36000061035156,67.7300033569336,128437700.0,96.93000030517578,20.81999969482422,4.104000091552734,4.09,4914.31,4925.99,4911.89,4921.8,3522.162,15749.0,74.93,75.61,74.85,75.35,443692.015,21603.0,0.0015066812255106754,0.005723047496617006,0.0,0.0,1
2026-02-12 22:00:00,464.8999938964844,466.3800048828125,448.05999755859375,451.3900146484375,20488800.0,75.19000244140625,75.66999816894531,67.36000061035156,67.7300033569336,128437700.0,96.93000030517578,20.81999969482422,4.104000091552734,4.09,4921.8,4931.5,4919.72,4929.6,1922.049,8428.0,75.35,75.98,75.33,75.81,188193.255,15958.0,0.00158353160564495,0.006086284995707736,0.0,0.0,1
2026-02-12 23:00:00,464.8999938964844,466.3800048828125,448.05999755859375,451.3900146484375,20488800.0,75.19000244140625,75.66999816894531,67.36000061035156,67.7300033569336,128437700.0,96.93000030517578,20.81999969482422,4.104000091552734,4.09,4929.6,4930.87,4887.0,4918.87,12691.138,47235.0,75.81,75.93,74.11,75.35,1682169.231,72671.0,-0.002179019532093207,-0.006086284995707736,0.0,0.0,1
2026-02-13 00:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4918.87,4946.55,4911.76,4926.89,8808.048,38044.0,75.34,76.57,74.86,75.23,1507804.667,54938.0,0.0016291280254225882,-0.001593837500374562,0.02457422891441219,0.028957975370192734,1
2026-02-13 01:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4926.89,4986.37,4925.6,4978.25,11127.075,44685.0,75.23,77.38,75.18,76.8,1299780.945,59903.0,0.010370466303051273,0.02065455258149651,0.0,0.0,1
2026-02-13 02:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4978.25,4988.53,4970.03,4985.49,5198.588,28521.0,76.8,77.2,76.42,77.17,743446.948,30888.0,0.0014532698111811015,0.004806140315885443,0.0,0.0,1
2026-02-13 03:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4985.47,4986.22,4971.76,4978.71,3223.886,19064.0,77.17,77.4,76.7,77.14,568922.0480000001,24310.0,-0.0013608721315030436,-0.00038882768942993806,0.0,0.0,1
2026-02-13 04:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4978.71,4993.7,4970.1,4973.43,5043.774,19634.0,77.14,77.73,77.03,77.16,644442.533,23451.0,-0.0010610784203972656,0.0002592352574461998,0.0,0.0,1
2026-02-13 05:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4973.43,4983.39,4943.83,4944.74,9098.811,28972.0,77.16,77.53,76.04,76.16,1116452.054,41480.0,-0.005785357585525119,-0.013044797554417897,0.0,0.0,1
2026-02-13 06:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4944.75,4966.34,4944.39,4965.32,7569.027,23413.0,76.17,77.51,76.11,77.42,1044509.502,36646.0,0.004153361247952958,0.0164087546663918,0.0,0.0,1
2026-02-13 07:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4965.31,4979.51,4950.45,4973.03,7100.642,25696.0,77.42,78.47,76.93,77.94,985923.332,37749.0,0.001551565711958247,0.006694154761061277,0.0,0.0,1
2026-02-13 08:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4973.04,4986.45,4970.08,4980.43,7074.406,26180.0,77.95,79.38,77.88,78.92,1459345.348,49283.0,0.0014869204002252445,0.012495381243851078,0.0,0.0,1
2026-02-13 09:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4980.43,4980.71,4960.55,4969.34,7127.81,26285.0,78.92,79.12,78.21,78.26,929402.549,35014.0,-0.0022291981809594574,-0.008398064372148184,0.0,0.0,1
2026-02-13 10:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4969.33,4978.14,4947.88,4950.55,7197.769,25978.0,78.25,78.84,77.66,77.76,1360770.059,35159.0,-0.003788352990252264,-0.006409456630082744,0.0,0.0,1
2026-02-13 11:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4950.52,4954.75,4933.26,4953.32,10202.093,41384.0,77.76,77.78,76.72,77.43,1569362.207,53444.0,0.0005593773085124099,-0.004252857753550998,0.0,0.0,1
2026-02-13 12:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4953.25,4973.49,4952.24,4968.49,7492.9,28227.0,77.43,78.17,76.96,77.85,1313026.352,42272.0,0.0030579121795319963,0.005409595881374685,0.0,0.0,1
2026-02-13 13:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4968.5,4998.0,4956.77,4986.55,17298.625,57278.0,77.85,79.38,77.11,78.73,2121974.013,82718.0,0.00362831687523979,0.011240378916368421,0.0,0.0,1
2026-02-13 14:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4986.54,5010.82,4965.0,4994.61,21901.015,73610.0,78.72,79.17,76.11,77.48,2487222.468,97574.0,0.0016150430915740088,-0.016004438657580167,0.0,0.0,1
2026-02-13 15:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4994.66,5020.5,4974.5,4978.29,20133.252,63208.0,77.49,78.84,77.05,77.16,2069393.455,88564.0,-0.0032728723977779595,-0.004138650501267271,0.0,0.0,1
2026-02-13 16:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,4978.29,5032.0,4977.22,5007.64,14518.126,47219.0,77.16,78.52,77.14,77.73,948431.304,50547.0,0.005878287653514391,0.0073600952046000145,0.0,0.0,1
2026-02-13 17:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5007.65,5027.0,5005.43,5019.8,6333.097,25088.0,77.73,78.36,77.4,77.84,690787.314,34961.0,0.0024253460426049145,0.0014141546356212231,0.0,0.0,1
2026-02-13 18:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5019.81,5033.52,5015.35,5028.41,5203.01,22384.0,77.85,78.36,77.68,77.81,694026.86,31909.0,0.0017137384881937834,-0.0003854802489104969,0.0,0.0,1
2026-02-13 19:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5028.4,5043.96,5022.9,5022.9,6168.996,22802.0,77.81,78.38,77.45,77.46,488821.522,24480.0,-0.0010963746122509832,-0.0045082835422327605,0.0,0.0,1
2026-02-13 20:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5022.81,5032.8,5020.13,5030.4,3810.432,18495.0,77.46,77.67,76.72,77.21,555717.177,32678.0,0.0014920476642252822,-0.00323269176588159,0.0,0.0,1
2026-02-13 21:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5030.28,5041.34,5026.43,5035.81,2528.388,11009.0,77.21,77.58,77.0,77.42,371284.012,20324.0,0.0010748833018343618,0.002716162828777513,0.0,0.0,1
2026-02-13 22:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5035.81,5040.24,5035.1,5036.73,1576.942,7467.0,77.42,77.49,77.29,77.33,96550.061,7739.0,0.00018267487695489137,-0.0011631665285580794,0.0,0.0,1
2026-02-13 23:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5036.73,5040.0,5036.19,5037.59,1174.924,5895.0,77.33,77.42,77.25,77.31,88423.74799999999,7036.0,0.00017073112668342105,-0.00025866528856077764,0.0,0.0,1
2026-02-14 00:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5037.6,5040.71,5036.33,5039.91,1694.086,5327.0,77.3,77.42,77.29,77.42,61114.768,5307.0,0.0004604316628107341,0.001421831817118857,0.0,0.0,1
2026-02-14 01:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5039.9,5042.0,5039.0,5040.91,896.627,3891.0,77.41,77.47,77.4,77.44,56679.175,6112.0,0.00019839655966080727,0.0002582978188199192,0.0,0.0,1
2026-02-14 02:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5040.92,5041.2,5039.0,5039.7,1802.045,6021.0,77.44,77.44,77.38,77.42,51023.385,8861.0,-0.00024006483849881022,-0.0002582978188199192,0.0,0.0,1
2026-02-14 03:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5039.7,5040.42,5038.01,5039.71,1610.286,6208.0,77.41,77.43,77.39,77.43,37381.309,7721.0,1.984243125363605e-06,0.00012915724913042936,0.0,0.0,1
2026-02-14 04:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5039.72,5039.99,5034.0,5034.0,2307.306,7004.0,77.43,77.44,77.4,77.41,51520.948,8179.0,-0.0011336440321425556,-0.00025833118201035177,0.0,0.0,1
2026-02-14 05:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5034.0,5037.61,5033.21,5035.37,2104.218,6105.0,77.41,77.47,77.41,77.46,60216.331,8271.0,0.0002721123582620777,0.0006457028699839995,0.0,0.0,1
2026-02-14 06:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5035.37,5035.56,5033.0,5034.21,2310.649,5200.0,77.46,77.49,77.44,77.47,48500.44,8152.0,-0.00023039689940063113,0.00012909055720466966,0.0,0.0,1
2026-02-14 07:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5034.22,5040.71,5033.16,5039.21,3187.404,7438.0,77.47,77.48,77.42,77.43,53563.545,8602.0,0.0009927115936019248,-0.0005164622451783174,0.0,0.0,1
2026-02-14 08:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5039.22,5039.22,5034.55,5035.43,1895.455,7115.0,77.43,77.5,77.43,77.48,67007.555,9917.0,-0.0007503990569137642,0.0006455361401629389,0.0,0.0,1
2026-02-14 09:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5035.42,5037.61,5035.0,5035.66,1390.043,5394.0,77.47,77.5,77.46,77.47,66158.159,10646.0,4.567529433963102e-05,-0.00012907389498462152,0.0,0.0,1
2026-02-14 10:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5035.65,5036.0,5034.53,5035.89,642.902,3271.0,77.47,77.48,77.43,77.47,46527.246,9069.0,4.56732082039224e-05,0.0,0.0,0.0,1
2026-02-14 11:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5035.9,5039.31,5035.05,5038.28,1797.373,4952.0,77.48,77.48,77.43,77.44,58995.25,6777.0,0.0004744807849856869,-0.00038732167548882757,0.0,0.0,1
2026-02-14 12:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5038.28,5038.28,5035.22,5036.54,1987.944,5370.0,77.44,77.48,77.41,77.46,99415.699,8521.0,-0.00034541560391154746,0.0002582311182841579,0.0,0.0,1
2026-02-14 13:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5036.55,5038.86,5036.0,5036.86,1325.251,3709.0,77.46,77.48,77.45,77.48,45031.063,5951.0,6.353366293510021e-05,0.0002581644521892912,0.0,0.0,1
2026-02-14 14:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5036.87,5037.17,5035.39,5036.88,1178.967,7991.0,77.47,77.48,77.44,77.45,42751.994,6268.0,3.970719911094989e-06,-0.0003872716759181216,0.0,0.0,1
2026-02-14 15:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5036.88,5037.98,5036.51,5037.31,1103.704,3040.0,77.44,77.45,77.42,77.43,35570.256,4563.0,8.536666476643973e-05,-0.0002582644642448173,0.0,0.0,1
2026-02-14 16:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5037.32,5037.32,5034.31,5034.31,1508.536,3767.0,77.43,77.43,77.4,77.42,46671.422,4531.0,-0.0005957333753094929,-0.00012915724913042936,0.0,0.0,1
2026-02-14 17:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5034.31,5036.49,5034.02,5035.31,1591.272,5187.0,77.42,77.45,77.42,77.44,22565.935,4072.0,0.0001986172275181275,0.0002582978188199192,0.0,0.0,1
2026-02-14 18:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5035.3,5037.06,5034.41,5036.19,1744.792,3816.0,77.44,77.45,77.43,77.44,13172.561,4209.0,0.00017475053412852048,0.0,0.0,0.0,1
2026-02-14 19:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5036.19,5039.11,5035.99,5038.31,1289.186,3015.0,77.43,77.45,77.43,77.44,24415.857,4342.0,0.0004208645652479248,0.0,0.0,0.0,1
2026-02-14 20:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5038.31,5038.31,5034.43,5036.01,1209.283,3690.0,77.44,77.45,77.41,77.44,20600.976,4797.0,-0.0004566065084219417,0.0,0.0,0.0,1
2026-02-14 21:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5036.01,5036.97,5034.72,5035.94,930.504,3236.0,77.43,77.46,77.42,77.46,20899.064,6266.0,-1.3899989575349991e-05,0.0002582311182841579,0.0,0.0,1
2026-02-14 22:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5035.94,5036.3,5035.03,5036.07,493.531,2490.0,77.46,77.46,77.43,77.45,19010.27,3756.0,2.5814112577293713e-05,-0.00012910722372883043,0.0,0.0,1
2026-02-14 23:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5036.08,5037.24,5034.55,5036.92,849.461,2926.0,77.46,77.46,77.42,77.42,39674.12,4811.0,0.00016876816159161478,-0.00038742171337524667,0.0,0.0,1
2026-02-15 00:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5036.93,5037.5,5035.4,5036.33,1075.203,3362.0,77.43,77.45,77.42,77.44,22742.606,3357.0,-0.00011714193545664386,0.0002582978188199192,0.0,0.0,1
2026-02-15 01:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5036.33,5037.7,5036.0,5037.41,716.455,2165.0,77.44,77.46,77.43,77.46,24438.015,4383.0,0.00021441887603579346,0.0002582311182841579,0.0,0.0,1
2026-02-15 02:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5037.42,5037.92,5037.0,5037.91,716.773,2677.0,77.46,77.46,77.44,77.46,14618.022,4134.0,9.925243077368862e-05,0.0,0.0,0.0,1
2026-02-15 03:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5037.92,5039.78,5037.8,5039.63,1599.564,4266.0,77.46,77.46,77.41,77.41,29198.857,4470.0,0.00034135315100769503,-0.0006457028699839995,0.0,0.0,1
2026-02-15 04:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5039.63,5039.63,5037.9,5038.74,1680.079,5295.0,77.41,77.44,77.4,77.42,42698.543,4652.0,-0.00017661586195316659,0.0001291739328799224,0.0,0.0,1
2026-02-15 05:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5038.71,5039.1,5037.05,5037.06,1379.196,3386.0,77.41,77.44,77.41,77.44,31142.75,4448.0,-0.00033347228320756983,0.0002582978188199192,0.0,0.0,1
2026-02-15 06:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5037.05,5037.89,5037.05,5037.19,568.799,1907.0,77.44,77.44,77.43,77.44,10527.1,3720.0,2.5808372832614168e-05,0.0,0.0,0.0,1
2026-02-15 07:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5037.19,5039.99,5037.12,5038.91,1451.089,3076.0,77.44,77.44,77.42,77.43,28279.893,4427.0,0.00034140193461951185,-0.00012914056968948984,0.0,0.0,1
2026-02-15 08:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5038.91,5042.96,5037.0,5041.84,2202.211,5758.0,77.43,77.45,77.42,77.43,32174.339,3375.0,0.0005813059707868717,0.0,0.0,0.0,1
2026-02-15 09:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5041.85,5042.99,5037.5,5039.19,1267.935,3850.0,77.44,77.45,77.43,77.45,25554.144,3593.0,-0.0005257399414606567,0.0002582644642448173,0.0,0.0,1
2026-02-15 10:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5039.2,5039.2,5036.8,5038.4,1384.043,3364.0,77.45,77.45,77.44,77.45,23630.167,3312.0,-0.00015678351701531312,0.0,0.0,0.0,1
2026-02-15 11:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5038.39,5039.9,5038.23,5038.79,444.897,1997.0,77.44,77.45,77.42,77.43,23578.738,3695.0,7.740252991084162e-05,-0.0002582644642448173,0.0,0.0,1
2026-02-15 12:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5038.79,5039.49,5037.06,5037.06,1890.167,3866.0,77.43,77.49,77.43,77.47,32960.956,4528.0,-0.00034339534967386953,0.0005164622451783174,0.0,0.0,1
2026-02-15 13:00:00,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300.0,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0,96.87999725341797,20.600000381469727,4.056000232696533,4.04,5037.06,5038.06,5036.0,5036.02,1968.03,4194.0,77.47,77.48,77.45,77.47,48833.244,4412.0,-0.00020649096476788031,0.0,0.0,0.0,1
